ts,optimizer,space,trial,run_id,params_json,fitness,best_so_far
2025-10-17T14:58:32.189153Z,GA,Vision-8,91,2,"{""lane_kp_off"": 0.09684577332553795, ""lane_kp_head"": 0.30472354576938604, ""lane_kp_curv"": 0.08146411456149569, ""curv_thr_slow"": 0.7569999232857358, ""lane_conf_thr"": 0.4202416466883351, ""canny_scale"": 1.1066650436890344, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.5235506041071201}",88.209937,138.409784
2025-10-17T14:59:35.904426Z,GA,Vision-8,92,2,"{""lane_kp_off"": 0.08099416760470107, ""lane_kp_head"": 0.26565558274037493, ""lane_kp_curv"": 0.11339069569177551, ""curv_thr_slow"": 0.5162356391743483, ""lane_conf_thr"": 0.3855409333819208, ""canny_scale"": 1.0991983932281533, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",114.240866,138.409784
2025-10-17T15:00:17.056147Z,GA,Vision-8,93,2,"{""lane_kp_off"": 0.16279797175220073, ""lane_kp_head"": 0.299681527620373, ""lane_kp_curv"": 0.1668112154494979, ""curv_thr_slow"": 1.1635612737412262, ""lane_conf_thr"": 0.3476485821750834, ""canny_scale"": 1.0309022045718572, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.4668037242294069}",47.942402,138.409784
2025-10-17T15:01:23.260979Z,GA,Vision-8,94,2,"{""lane_kp_off"": 0.08037821126289117, ""lane_kp_head"": 0.3151076910421846, ""lane_kp_curv"": 0.1300951139950511, ""curv_thr_slow"": 0.9680362746770161, ""lane_conf_thr"": 0.3988524233785412, ""canny_scale"": 1.1331596667915629, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.5053426962514637}",121.111999,138.409784
2025-10-17T15:02:24.077596Z,GA,Vision-8,95,2,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.053482469350016035, ""curv_thr_slow"": 1.0434173248760223, ""lane_conf_thr"": 0.3481110184902692, ""canny_scale"": 1.0944399609014448, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",101.969202,138.409784
2025-10-17T15:03:23.165066Z,GA,Vision-8,96,2,"{""lane_kp_off"": 0.0818614860245927, ""lane_kp_head"": 0.29413039097080346, ""lane_kp_curv"": 0.057849283502491106, ""curv_thr_slow"": 1.0141463435567049, ""lane_conf_thr"": 0.44733192184135223, ""canny_scale"": 1.0443474975712523, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.45}",96.859243,138.409784
2025-10-17T15:04:16.183133Z,GA,Vision-8,97,2,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3001883339993807, ""lane_kp_curv"": 0.10415357455682918, ""curv_thr_slow"": 0.7469533527672622, ""lane_conf_thr"": 0.3839926309971868, ""canny_scale"": 1.1162449504688319, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.4677649327130917}",80.259435,138.409784
2025-10-17T15:05:15.601752Z,GA,Vision-8,98,2,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.08297286687180352, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.3481110184902692, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",104.725422,138.409784
2025-10-17T15:06:19.457747Z,GA,Vision-8,99,2,"{""lane_kp_off"": 0.08163926134609109, ""lane_kp_head"": 0.3069209500597567, ""lane_kp_curv"": 0.08319187206582826, ""curv_thr_slow"": 1.1319066031970682, ""lane_conf_thr"": 0.3817412325998494, ""canny_scale"": 1.0061680444067442, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.45428226522870707}",113.780319,138.409784
2025-10-17T15:07:22.058129Z,GA,Vision-8,100,2,"{""lane_kp_off"": 0.07850481761859977, ""lane_kp_head"": 0.31510313173243687, ""lane_kp_curv"": 0.10285214123547118, ""curv_thr_slow"": 0.7197976182599539, ""lane_conf_thr"": 0.3129021508900363, ""canny_scale"": 1.165469422644899, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.5064200458285877}",111.932957,138.409784
2025-10-17T16:26:40.714813Z,GA,Vision-8,1,3,"{""lane_kp_off"": 0.5458814905985148, ""lane_kp_head"": 0.02152840752088907, ""lane_kp_curv"": 0.11017993638630569, ""curv_thr_slow"": 0.5212461728384037, ""lane_conf_thr"": 0.30554354065101824, ""canny_scale"": 1.1872567039934643, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.5329723193391319}",26.566779,26.566779
2025-10-17T16:27:12.627279Z,GA,Vision-8,2,3,"{""lane_kp_off"": 0.6558036492744017, ""lane_kp_head"": 0.3559570772444744, ""lane_kp_curv"": 0.25648522761476594, ""curv_thr_slow"": 0.5939575212825557, ""lane_conf_thr"": 0.6945449576584468, ""canny_scale"": 0.8282577780250573, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6389820613769043}",24.404984,26.566779
2025-10-17T16:27:44.004253Z,GA,Vision-8,3,3,"{""lane_kp_off"": 0.7419258068201336, ""lane_kp_head"": 0.09276327544256753, ""lane_kp_curv"": 0.39956256431004145, ""curv_thr_slow"": 0.921798044223257, ""lane_conf_thr"": 0.33893337489024056, ""canny_scale"": 0.7995423959444468, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.624817392184596}",23.384565,26.566779
2025-10-17T16:28:28.150672Z,GA,Vision-8,4,3,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.005957966704092899, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.7094070753281325}",56.270063,56.270063
2025-10-17T16:29:08.233251Z,GA,Vision-8,5,3,"{""lane_kp_off"": 0.17451429859999035, ""lane_kp_head"": 0.3464509722952972, ""lane_kp_curv"": 0.3653759681856269, ""curv_thr_slow"": 0.6334383483587134, ""lane_conf_thr"": 0.6782261319100789, ""canny_scale"": 1.219133027706242, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.6081126252090892}",45.671861,56.270063
2025-10-17T16:30:04.537832Z,GA,Vision-8,6,3,"{""lane_kp_off"": 0.05718944529871753, ""lane_kp_head"": 0.23329536406042323, ""lane_kp_curv"": 0.11895319981480879, ""curv_thr_slow"": 1.217956375324378, ""lane_conf_thr"": 0.30417898170524155, ""canny_scale"": 0.8876453537504602, ""hough_threshold"": 10, ""diag_roi_row_start"": 0.4597655764819768}",90.349598,90.349598
2025-10-17T16:30:38.966882Z,GA,Vision-8,7,3,"{""lane_kp_off"": 0.3973614734362724, ""lane_kp_head"": 0.1873250137706305, ""lane_kp_curv"": 0.06384516144623886, ""curv_thr_slow"": 0.6090750058914285, ""lane_conf_thr"": 0.20190866557598697, ""canny_scale"": 0.9286406486894915, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5781896313848851}",30.640254,90.349598
2025-10-17T16:31:10.861908Z,GA,Vision-8,8,3,"{""lane_kp_off"": 0.6680818778468556, ""lane_kp_head"": 0.24659650056407592, ""lane_kp_curv"": 0.1330419560056374, ""curv_thr_slow"": 1.2732265335816997, ""lane_conf_thr"": 0.4996920501818104, ""canny_scale"": 1.1552861926023206, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5812321084671778}",24.184353,90.349598
2025-10-17T16:31:46.579417Z,GA,Vision-8,9,3,"{""lane_kp_off"": 0.31692355553393875, ""lane_kp_head"": 0.008894115167951534, ""lane_kp_curv"": 0.2346753940839813, ""curv_thr_slow"": 1.0482700825897266, ""lane_conf_thr"": 0.7676680526064452, ""canny_scale"": 0.961195648099292, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.6057345431938487}",33.900829,90.349598
2025-10-17T16:32:22.095727Z,GA,Vision-8,10,3,"{""lane_kp_off"": 0.32687278399369274, ""lane_kp_head"": 0.2315182875404989, ""lane_kp_curv"": 0.03517533663786265, ""curv_thr_slow"": 0.8860605974438687, ""lane_conf_thr"": 0.5660868969810395, ""canny_scale"": 1.1463274643917938, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5408406398167153}",33.454697,90.349598
2025-10-17T16:33:15.054455Z,GA,Vision-8,11,3,"{""lane_kp_off"": 0.004712026653975788, ""lane_kp_head"": 0.30259158805838293, ""lane_kp_curv"": 0.038787985099288214, ""curv_thr_slow"": 0.8879856451906964, ""lane_conf_thr"": 0.38261665806947376, ""canny_scale"": 1.2044932973058167, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5456623736203149}",81.020619,90.349598
2025-10-17T16:33:46.710971Z,GA,Vision-8,12,3,"{""lane_kp_off"": 0.718214631141006, ""lane_kp_head"": 0.1350116202441369, ""lane_kp_curv"": 0.40605605525678823, ""curv_thr_slow"": 1.2586123176709367, ""lane_conf_thr"": 0.5931711062066475, ""canny_scale"": 0.8372220728653632, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.5773113416781034}",23.764866,90.349598
2025-10-17T16:34:33.943635Z,GA,Vision-8,13,3,"{""lane_kp_off"": 0.12123100241544549, ""lane_kp_head"": 0.34930917951522067, ""lane_kp_curv"": 0.08956337874390075, ""curv_thr_slow"": 0.33635359393479264, ""lane_conf_thr"": 0.5355498062801993, ""canny_scale"": 0.9572837520112116, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4982494126586983}",58.956873,90.349598
2025-10-17T16:35:10.415011Z,GA,Vision-8,14,3,"{""lane_kp_off"": 0.2882829595134459, ""lane_kp_head"": 0.2562039747330322, ""lane_kp_curv"": 0.46553967480588004, ""curv_thr_slow"": 0.6141612265085197, ""lane_conf_thr"": 0.6128590481491083, ""canny_scale"": 0.7894315914132175, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5379543849063179}",35.896326,90.349598
2025-10-17T16:35:48.099148Z,GA,Vision-8,15,3,"{""lane_kp_off"": 0.2274038713492928, ""lane_kp_head"": 0.2952068930528911, ""lane_kp_curv"": 0.2632076989409117, ""curv_thr_slow"": 1.2612708700708022, ""lane_conf_thr"": 0.7191331435412819, ""canny_scale"": 1.1650390808482276, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6094514248245235}",38.883810,90.349598
2025-10-17T16:36:31.130293Z,GA,Vision-8,16,3,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.06851795538613188, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.6838095658013047}",52.825014,90.349598
2025-10-17T16:37:25.949287Z,GA,Vision-8,17,3,"{""lane_kp_off"": 0.0006696765118773471, ""lane_kp_head"": 0.3429196195733965, ""lane_kp_curv"": 0.03491989124871601, ""curv_thr_slow"": 0.8153977301267289, ""lane_conf_thr"": 0.40333389619046195, ""canny_scale"": 1.0527801333493259, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5320898311228844}",80.111023,90.349598
2025-10-17T16:38:02.071392Z,GA,Vision-8,18,3,"{""lane_kp_off"": 0.30156034917198205, ""lane_kp_head"": 0.04437011519730755, ""lane_kp_curv"": 0.12556064517699772, ""curv_thr_slow"": 1.2417280080415993, ""lane_conf_thr"": 0.6328578559953814, ""canny_scale"": 1.1049897760923661, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.6935774952002576}",35.081101,90.349598
2025-10-17T16:38:45.880391Z,GA,Vision-8,19,3,"{""lane_kp_off"": 0.12959989614869813, ""lane_kp_head"": 0.15924755249872172, ""lane_kp_curv"": 0.12883590946436144, ""curv_thr_slow"": 0.5973424414962698, ""lane_conf_thr"": 0.6175468941830056, ""canny_scale"": 1.0551900598701145, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4988888234567265}",54.501981,90.349598
2025-10-17T16:39:17.378375Z,GA,Vision-8,20,3,"{""lane_kp_off"": 0.7524880310262612, ""lane_kp_head"": 0.29637993005762137, ""lane_kp_curv"": 0.22560130890643282, ""curv_thr_slow"": 0.7444240023485589, ""lane_conf_thr"": 0.7671520007176179, ""canny_scale"": 0.8253415000213685, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.6267346164048102}",23.074532,90.349598
2025-10-17T16:40:12.309710Z,GA,Vision-8,21,3,"{""lane_kp_off"": 0.07640552965591586, ""lane_kp_head"": 0.3223372320523663, ""lane_kp_curv"": 0.091354099523551, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.4760364154854714, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4646085358114657}",94.775889,94.775889
2025-10-17T16:40:53.648602Z,GA,Vision-8,22,3,"{""lane_kp_off"": 0.19660758581629742, ""lane_kp_head"": 0.2712451461528054, ""lane_kp_curv"": 0.348125079129433, ""curv_thr_slow"": 0.5084712282036158, ""lane_conf_thr"": 0.6168255794247353, ""canny_scale"": 0.7720323191841882, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5686093436799603}",43.347769,94.775889
2025-10-17T16:41:51.252620Z,GA,Vision-8,23,3,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.49885886081326974, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",104.196141,104.196141
2025-10-17T16:42:23.491133Z,GA,Vision-8,24,3,"{""lane_kp_off"": 0.5821163286672243, ""lane_kp_head"": 0.24661225905258688, ""lane_kp_curv"": 0.033812277066905747, ""curv_thr_slow"": 0.8769348428375137, ""lane_conf_thr"": 0.3758831040297459, ""canny_scale"": 1.003428893632247, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5456043810595234}",25.026855,104.196141
2025-10-17T16:43:00.483649Z,GA,Vision-8,25,3,"{""lane_kp_off"": 0.2617907563939421, ""lane_kp_head"": 0.26618604716050825, ""lane_kp_curv"": 0.056848559948293825, ""curv_thr_slow"": 0.4538713289877391, ""lane_conf_thr"": 0.5485003879367567, ""canny_scale"": 0.8645853668967793, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.5081947832302265}",37.315185,104.196141
2025-10-17T16:44:01.524848Z,GA,Vision-8,26,3,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.12395256588736502, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.3683869387360058, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",107.501104,107.501104
2025-10-17T16:44:36.188853Z,GA,Vision-8,27,3,"{""lane_kp_off"": 0.35814919556322816, ""lane_kp_head"": 0.36383734679094665, ""lane_kp_curv"": 0.28489565531992916, ""curv_thr_slow"": 0.6126039972739028, ""lane_conf_thr"": 0.6870472249593258, ""canny_scale"": 1.1779052977752535, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6309277410743513}",31.282732,107.501104
2025-10-17T16:45:11.811052Z,GA,Vision-8,28,3,"{""lane_kp_off"": 0.32814498213091275, ""lane_kp_head"": 0.0, ""lane_kp_curv"": 0.1690258928598628, ""curv_thr_slow"": 0.8458504808657838, ""lane_conf_thr"": 0.6398364632677789, ""canny_scale"": 1.1621263092561003, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5847178838444754}",33.816874,107.501104
2025-10-17T16:46:10.325430Z,GA,Vision-8,29,3,"{""lane_kp_off"": 0.07008709010285327, ""lane_kp_head"": 0.26162249878710997, ""lane_kp_curv"": 0.11200653363034038, ""curv_thr_slow"": 1.156370381201542, ""lane_conf_thr"": 0.4693994271064611, ""canny_scale"": 1.1244521587412128, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4849313052205945}",95.998248,107.501104
2025-10-17T16:47:10.339615Z,GA,Vision-8,30,3,"{""lane_kp_off"": 0.0810839158387164, ""lane_kp_head"": 0.2586716618942991, ""lane_kp_curv"": 0.12306924676820993, ""curv_thr_slow"": 1.2185952614956685, ""lane_conf_thr"": 0.38003158251587243, ""canny_scale"": 0.9974754584356619, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4547078125934792}",103.009753,107.501104
2025-10-17T16:48:02.178093Z,GA,Vision-8,31,3,"{""lane_kp_off"": 0.010513863581549838, ""lane_kp_head"": 0.3333043074176546, ""lane_kp_curv"": 0.07355116319736797, ""curv_thr_slow"": 0.9601764106294444, ""lane_conf_thr"": 0.5292133935604119, ""canny_scale"": 0.9507505244339568, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5160404154448286}",79.884643,107.501104
2025-10-17T16:48:44.301198Z,GA,Vision-8,32,3,"{""lane_kp_off"": 0.1523843360644101, ""lane_kp_head"": 0.34405617871282956, ""lane_kp_curv"": 0.13098700353379933, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.4760364154854714, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4646085358114657}",50.075347,107.501104
2025-10-17T16:49:38.259186Z,GA,Vision-8,33,3,"{""lane_kp_off"": 0.02410006053766106, ""lane_kp_head"": 0.2719590650461627, ""lane_kp_curv"": 0.05385045062171015, ""curv_thr_slow"": 1.0321841737653799, ""lane_conf_thr"": 0.44605799369650045, ""canny_scale"": 1.1545597159315013, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.47361856359123977}",80.554560,107.501104
2025-10-17T16:50:32.996865Z,GA,Vision-8,34,3,"{""lane_kp_off"": 0.04238468175231651, ""lane_kp_head"": 0.2285800886419768, ""lane_kp_curv"": 0.14737879393073527, ""curv_thr_slow"": 0.8868581303338056, ""lane_conf_thr"": 0.5385145884466331, ""canny_scale"": 1.0887207668403074, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.6823914802357639}",84.567736,107.501104
2025-10-17T16:51:17.474379Z,GA,Vision-8,35,3,"{""lane_kp_off"": 0.13638383301328189, ""lane_kp_head"": 0.18693907747141217, ""lane_kp_curv"": 0.15784589109965033, ""curv_thr_slow"": 1.1348150900178633, ""lane_conf_thr"": 0.3037964222588815, ""canny_scale"": 1.0397151087494592, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.665750700924375}",57.011996,107.501104
2025-10-17T16:52:17.077126Z,GA,Vision-8,36,3,"{""lane_kp_off"": 0.07283315351725556, ""lane_kp_head"": 0.2871057251848576, ""lane_kp_curv"": 0.056956274910819324, ""curv_thr_slow"": 0.9918780335034278, ""lane_conf_thr"": 0.25695596566080625, ""canny_scale"": 1.047964696531068, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.45}",103.912130,107.501104
2025-10-17T16:53:08.788824Z,GA,Vision-8,37,3,"{""lane_kp_off"": 0.04483176013815904, ""lane_kp_head"": 0.25007565092500494, ""lane_kp_curv"": 0.08670654514172066, ""curv_thr_slow"": 1.011453978787952, ""lane_conf_thr"": 0.39878051791380775, ""canny_scale"": 0.9828242612301409, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5416339273436492}",81.570384,107.501104
2025-10-17T16:54:06.070622Z,GA,Vision-8,38,3,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.49885886081326974, ""lane_conf_thr"": 0.3624760151497156, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",99.998838,107.501104
2025-10-17T16:55:07.116587Z,GA,Vision-8,39,3,"{""lane_kp_off"": 0.07667003566518718, ""lane_kp_head"": 0.3862465730140386, ""lane_kp_curv"": 0.09505084526089526, ""curv_thr_slow"": 0.7387783514617635, ""lane_conf_thr"": 0.5052241126290988, ""canny_scale"": 1.032471861670277, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.529952676087547}",103.752788,107.501104
2025-10-17T16:55:58.813098Z,GA,Vision-8,40,3,"{""lane_kp_off"": 0.10638200672556139, ""lane_kp_head"": 0.35225200275805124, ""lane_kp_curv"": 0.11188741547191954, ""curv_thr_slow"": 0.8060883554174176, ""lane_conf_thr"": 0.393787129488412, ""canny_scale"": 0.9978895336475407, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.4683613620155787}",72.075436,107.501104
2025-10-17T16:56:51.564794Z,GA,Vision-8,41,3,"{""lane_kp_off"": 0.012617346570112157, ""lane_kp_head"": 0.24843406559158981, ""lane_kp_curv"": 0.0842488724896182, ""curv_thr_slow"": 1.106541670944941, ""lane_conf_thr"": 0.29938150679095277, ""canny_scale"": 1.0458425950759282, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5531437001661873}",81.407198,107.501104
2025-10-17T16:57:47.127018Z,GA,Vision-8,42,3,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3166326383160696, ""lane_kp_curv"": 0.041037641574930415, ""curv_thr_slow"": 0.7857349202734711, ""lane_conf_thr"": 0.42023395306355765, ""canny_scale"": 0.9160400978510796, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.573801918468126}",81.755815,107.501104
2025-10-17T16:58:51.538070Z,GA,Vision-8,43,3,"{""lane_kp_off"": 0.07971255407667664, ""lane_kp_head"": 0.30133400157823653, ""lane_kp_curv"": 0.10909948410544319, ""curv_thr_slow"": 1.0064453847594301, ""lane_conf_thr"": 0.44602732287300506, ""canny_scale"": 1.0285499238597242, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4714860091387369}",113.226531,113.226531
2025-10-17T16:59:44.851937Z,GA,Vision-8,44,3,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.31749970626347557, ""lane_kp_curv"": 0.04088818619500455, ""curv_thr_slow"": 1.0077809169531322, ""lane_conf_thr"": 0.37707239389058456, ""canny_scale"": 0.9647816140427944, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.5270950637387011}",81.753165,113.226531
2025-10-17T17:00:49.692964Z,GA,Vision-8,45,3,"{""lane_kp_off"": 0.07412193598354848, ""lane_kp_head"": 0.3495837089124888, ""lane_kp_curv"": 0.07756557065558109, ""curv_thr_slow"": 1.1625326330152983, ""lane_conf_thr"": 0.4776223594344732, ""canny_scale"": 1.0383009856953327, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5070824756135248}",118.495580,118.495580
2025-10-17T17:01:46.113755Z,GA,Vision-8,46,3,"{""lane_kp_off"": 0.064762236088476, ""lane_kp_head"": 0.3033666437010248, ""lane_kp_curv"": 0.057110545797272316, ""curv_thr_slow"": 1.095549262372319, ""lane_conf_thr"": 0.3026410013236058, ""canny_scale"": 1.016114331284883, ""hough_threshold"": 12, ""diag_roi_row_start"": 0.48231043118408423}",92.935207,118.495580
2025-10-17T17:02:39.230403Z,GA,Vision-8,47,3,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.2931704988034248, ""lane_kp_curv"": 0.13511180458769811, ""curv_thr_slow"": 0.9769145664503092, ""lane_conf_thr"": 0.3730476775458386, ""canny_scale"": 0.8569232275510505, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.5440434180125366}",80.524576,118.495580
2025-10-17T17:03:41.174655Z,GA,Vision-8,48,3,"{""lane_kp_off"": 0.0720245267456306, ""lane_kp_head"": 0.28776937342811265, ""lane_kp_curv"": 0.05796276533536307, ""curv_thr_slow"": 0.7793357634047522, ""lane_conf_thr"": 0.30332378181379144, ""canny_scale"": 1.0472552202149936, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5114713066798218}",109.228913,118.495580
2025-10-17T17:04:43.570804Z,GA,Vision-8,49,3,"{""lane_kp_off"": 0.08239298028149046, ""lane_kp_head"": 0.2603830074109104, ""lane_kp_curv"": 0.11479124981226821, ""curv_thr_slow"": 1.1474521996569584, ""lane_conf_thr"": 0.4428397501601797, ""canny_scale"": 1.0468346124455292, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.473424777457708}",108.054763,118.495580
2025-10-17T17:05:43.381304Z,GA,Vision-8,50,3,"{""lane_kp_off"": 0.08132937608270126, ""lane_kp_head"": 0.3241456640131247, ""lane_kp_curv"": 0.09656736961924772, ""curv_thr_slow"": 1.2637219230612502, ""lane_conf_thr"": 0.41086099130654563, ""canny_scale"": 0.9715804004278659, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4583715771213059}",105.534298,118.495580
2025-10-17T17:06:45.563185Z,GA,Vision-8,51,3,"{""lane_kp_off"": 0.07989726848562698, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.12447815735359893, ""curv_thr_slow"": 0.8524196562952497, ""lane_conf_thr"": 0.526918218011636, ""canny_scale"": 1.0334027499106357, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.46939387337952043}",104.067854,118.495580
2025-10-17T17:07:42.609959Z,GA,Vision-8,52,3,"{""lane_kp_off"": 0.07864696206689631, ""lane_kp_head"": 0.3864734900783904, ""lane_kp_curv"": 0.11553407595284527, ""curv_thr_slow"": 0.8392699872236262, ""lane_conf_thr"": 0.5136180165280645, ""canny_scale"": 1.0419086410310383, ""hough_threshold"": 24, ""diag_roi_row_start"": 0.45}",93.054646,118.495580
2025-10-17T17:08:43.833354Z,GA,Vision-8,53,3,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.6422227990202564, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.45294060410838244}",107.550777,118.495580
2025-10-17T17:09:44.529395Z,GA,Vision-8,54,3,"{""lane_kp_off"": 0.08011821096049307, ""lane_kp_head"": 0.335853406653004, ""lane_kp_curv"": 0.1208653454775882, ""curv_thr_slow"": 0.8734517605778909, ""lane_conf_thr"": 0.4264877890660996, ""canny_scale"": 1.046604447141899, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.5421538326061415}",106.601686,118.495580
2025-10-17T17:10:47.279946Z,GA,Vision-8,55,3,"{""lane_kp_off"": 0.07663451865055029, ""lane_kp_head"": 0.3077155532234594, ""lane_kp_curv"": 0.06496645826704738, ""curv_thr_slow"": 1.0844163697359652, ""lane_conf_thr"": 0.3028928258334552, ""canny_scale"": 0.953375302654949, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.4662986106596216}",111.351973,118.495580
2025-10-17T17:11:45.728589Z,GA,Vision-8,56,3,"{""lane_kp_off"": 0.0714198027345961, ""lane_kp_head"": 0.24326965372615372, ""lane_kp_curv"": 0.1142020681278856, ""curv_thr_slow"": 1.040615159099207, ""lane_conf_thr"": 0.2555587106482439, ""canny_scale"": 0.9393921900329046, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.46066427894066697}",101.918212,118.495580
2025-10-17T17:12:27.674830Z,GA,Vision-8,57,3,"{""lane_kp_off"": 0.15224053743962634, ""lane_kp_head"": 0.26345738394741486, ""lane_kp_curv"": 0.06723570240243709, ""curv_thr_slow"": 0.8220333699903918, ""lane_conf_thr"": 0.3213660362465428, ""canny_scale"": 1.0456419449046388, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.5165773491097203}",50.188158,118.495580
2025-10-17T17:13:26.743022Z,GA,Vision-8,58,3,"{""lane_kp_off"": 0.08239298028149046, ""lane_kp_head"": 0.2603830074109104, ""lane_kp_curv"": 0.11479124981226821, ""curv_thr_slow"": 1.3563907449090316, ""lane_conf_thr"": 0.4428397501601797, ""canny_scale"": 1.0468346124455292, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.473424777457708}",97.321396,118.495580
